ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
222765|Abolish|{1}{W}{W}|Instant|||You may discard a Plains card rather than pay Abolish's mana cost.<br>Destroy target artifact or enchantment.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Kev Walker|29|You may discard a Plains card rather than pay Abolish's mana cost.<br>Destroy target artifact or enchantment.|
222720|Æther Spellbomb|{1}|Artifact|||{U}, Sacrifice Æther Spellbomb: Return target creature to its owner's hand.<br>{1}, Sacrifice Æther Spellbomb: Draw a card.|Duel Decks: Elspeth vs. Tezzeret|Common|Jim Nelson|61|{U}, Sacrifice Æther Spellbomb: Return target creature to its owner's hand.<br>{1}, Sacrifice Æther Spellbomb: Draw a card.|
222774|Angel of Salvation|{6}{W}{W}|Creature - Angel|5|5|Flash; convoke <i>(Each creature you tap while casting this spell reduces its cost by {1} or by one mana of that creature's color.)</i><br>Flying<br>When Angel of Salvation enters the battlefield, prevent the next 5 damage that would be dealt this turn to any number of target creatures and/or players, divided as you choose.|Duel Decks: Elspeth vs. Tezzeret|Rare|D. Alexander Gregory|20|Flash; convoke <i>(Each creature you tap while casting this spell reduces its cost by {1} or by one mana of that creature's color.)</i><br>Flying<br>When Angel of Salvation enters the battlefield, prevent the next 5 damage that would be dealt this turn to any number of target creatures and/or players, divided as you choose.|
222733|Arcbound Worker|{1}|Artifact Creature - Construct|0|0|Modular 1 <i>(This enters the battlefield with a +1/+1 counter on it. When it dies, you may put its +1/+1 counters on target artifact creature.)</i>|Duel Decks: Elspeth vs. Tezzeret|Common|Darrell Riche|40|Modular 1 <i>(This enters the battlefield with a +1/+1 counter on it. When it dies, you may put its +1/+1 counters on target artifact creature.)</i>|
222857|Argivian Restoration|{2}{U}{U}|Sorcery|||Return target artifact card from your graveyard to the battlefield.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Roger Raupp|69|Return target artifact card from your graveyard to the battlefield.|
226984|Assembly-Worker|{3}|Artifact Creature - Assembly-Worker|2|2|{T}: Target Assembly-Worker creature gets +1/+1 until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Chippy|45|{T}: Target Assembly-Worker creature gets +1/+1 until end of turn.|
222721|Blinding Beam|{2}{W}|Instant|||Choose one- Tap two target creatures; or creatures don't untap during target player's next untap step.<br>Entwine {1} <i>(Choose both if you pay the entwine cost.)</i>|Duel Decks: Elspeth vs. Tezzeret|Common|Doug Chaffee|28|Choose one- Tap two target creatures; or creatures don't untap during target player's next untap step.<br>Entwine {1} <i>(Choose both if you pay the entwine cost.)</i>|
222770|Burrenton Bombardier|{2}{W}|Creature - Kithkin Soldier|2|2|Flying<br>Reinforce 2—{2}{W} <i>({2}{W}, Discard this card: Put two +1/+1 counters on target creature.)</i>|Duel Decks: Elspeth vs. Tezzeret|Common|Ron Spencer|11|Flying<br>Reinforce 2—{2}{W} <i>({2}{W}, Discard this card: Put two +1/+1 counters on target creature.)</i>|
222772|Catapult Master|{3}{W}{W}|Creature - Human Soldier|3|3|Tap five untapped Soldiers you control: Exile target creature.|Duel Decks: Elspeth vs. Tezzeret|Rare|Terese Nielsen|18|Tap five untapped Soldiers you control: Exile target creature.|
222748|Celestial Crusader|{2}{W}{W}|Creature - Spirit|2|2|Flash <i>(You may cast this spell any time you could cast an instant.)</i><br>Split second <i>(As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)</i><br>Flying<br>Other white creatures get +1/+1.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Jim Murray|14|Flash <i>(You may cast this spell any time you could cast an instant.)</i><br>Split second <i>(As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)</i><br>Flying<br>Other white creatures get +1/+1.|
222723|Clockwork Condor|{4}|Artifact Creature - Bird|0|0|Flying<br>Clockwork Condor enters the battlefield with three +1/+1 counters on it.<br>Whenever Clockwork Condor attacks or blocks, remove a +1/+1 counter from it at end of combat.|Duel Decks: Elspeth vs. Tezzeret|Common|Arnie Swekel|50|Flying<br>Clockwork Condor enters the battlefield with three +1/+1 counters on it.<br>Whenever Clockwork Condor attacks or blocks, remove a +1/+1 counter from it at end of combat.|
222749|Clockwork Hydra|{5}|Artifact Creature - Hydra|0|0|Clockwork Hydra enters the battlefield with four +1/+1 counters on it.<br>Whenever Clockwork Hydra attacks or blocks, remove a +1/+1 counter from it. If you do, Clockwork Hydra deals 1 damage to target creature or player.<br>{T}: Put a +1/+1 counter on Clockwork Hydra.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Daren Bader|55|Clockwork Hydra enters the battlefield with four +1/+1 counters on it.<br>Whenever Clockwork Hydra attacks or blocks, remove a +1/+1 counter from it. If you do, Clockwork Hydra deals 1 damage to target creature or player.<br>{T}: Put a +1/+1 counter on Clockwork Hydra.|
222767|Conclave Equenaut|{4}{W}{W}|Creature - Human Soldier|3|3|Convoke <i>(Each creature you tap while casting this spell reduces its cost by {1} or by one mana of that creature's color.)</i><br>Flying|Duel Decks: Elspeth vs. Tezzeret|Common|Terese Nielsen|19|Convoke <i>(Each creature you tap while casting this spell reduces its cost by {1} or by one mana of that creature's color.)</i><br>Flying|
222768|Conclave Phalanx|{4}{W}|Creature - Human Soldier|2|4|Convoke <i>(Each creature you tap while casting this spell reduces its cost by {1} or by one mana of that creature's color.)</i><br>When Conclave Phalanx enters the battlefield, you gain 1 life for each creature you control.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Wayne Reynolds|16|Convoke <i>(Each creature you tap while casting this spell reduces its cost by {1} or by one mana of that creature's color.)</i><br>When Conclave Phalanx enters the battlefield, you gain 1 life for each creature you control.|
227149|Contagion Clasp|{2}|Artifact|||When Contagion Clasp enters the battlefield, put a -1/-1 counter on target creature.<br>{4}, {T}: Proliferate. <i>(You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)</i>|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Anthony Palumbo|63|When Contagion Clasp enters the battlefield, put a -1/-1 counter on target creature.<br>{4}, {T}: Proliferate. <i>(You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)</i>|
218582|Crusade|{W}{W}|Enchantment|||White creatures get +1/+1.|Duel Decks: Elspeth vs. Tezzeret|Rare|Howard Lyon|27|White creatures get +1/+1.|
222734|Darksteel Citadel||Artifact Land|||Darksteel Citadel is indestructible. <i>("Destroy" effects and lethal damage don't destroy it.)</i><br>{T}: Add {1} to your mana pool.|Duel Decks: Elspeth vs. Tezzeret|Common|John Avon|72|Darksteel Citadel is indestructible. <i>("Destroy" effects and lethal damage don't destroy it.)</i><br>{T}: Add {1} to your mana pool.|
222773|Daru Encampment||Land|||{T}: Add {1} to your mana pool.<br>{W}, {T}: Target Soldier creature gets +1/+1 until end of turn.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Tony Szczudlo|32|{T}: Add {1} to your mana pool.<br>{W}, {T}: Target Soldier creature gets +1/+1 until end of turn.|
222735|Echoing Truth|{1}{U}|Instant|||Return target nonland permanent and all other permanents with the same name as that permanent to their owners' hands.|Duel Decks: Elspeth vs. Tezzeret|Common|Greg Staples|66|Return target nonland permanent and all other permanents with the same name as that permanent to their owners' hands.|
222710|Elite Vanguard|{W}|Creature - Human Soldier|2|1||Duel Decks: Elspeth vs. Tezzeret|Uncommon|Mark Tedin|2||
222711|Elixir of Immortality|{1}|Artifact|||{2}, {T}: You gain 5 life. Shuffle Elixir of Immortality and your graveyard into their owner's library.|Duel Decks: Elspeth vs. Tezzeret|Uncommon|Zoltan Boros & Gabor Szikszai|62|{2}, {T}: You gain 5 life. Shuffle Elixir of Immortality and your graveyard into their owner's library.|
