ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
394366|Forest||Basic Land - Forest|||G|Duel Decks: Elspeth vs. Kiora|Land|Steven Belledin|63|G|
394377|Island||Basic Land - Island|||U|Duel Decks: Elspeth vs. Kiora|Land|Steven Belledin|60|U|
394398|Plains||Basic Land - Plains|||W|Duel Decks: Elspeth vs. Kiora|Land|Steven Belledin|31|W|
394351|Accumulated Knowledge|{1}{U}|Instant|||Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.|Duel Decks: Elspeth vs. Kiora|Common|David Palumbo|35|Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.|
394352|Ætherize|{3}{U}|Instant|||Return all attacking creatures to their owner's hand.|Duel Decks: Elspeth vs. Kiora|Uncommon|Ryan Barger|36|Return all attacking creatures to their owner's hand.|
394353|Banisher Priest|{1}{W}{W}|Creature - Human Cleric|2|2|When Banisher Priest enters the battlefield, exile target creature an opponent controls until Banisher Priest leaves the battlefield. <i>(That creature returns under its owner's control.)</i>|Duel Decks: Elspeth vs. Kiora|Uncommon|Willian Murai|2|When Banisher Priest enters the battlefield, exile target creature an opponent controls until Banisher Priest leaves the battlefield. <i>(That creature returns under its owner's control.)</i>|
394354|Captain of the Watch|{4}{W}{W}|Creature - Human Soldier|3|3|Vigilance <i>(Attacking doesn't cause this creature to tap.)</i><br>Other Soldier creatures you control get +1/+1 and have vigilance.<br>When Captain of the Watch enters the battlefield, put three 1/1 white Soldier creature tokens onto the battlefield.|Duel Decks: Elspeth vs. Kiora|Rare|Greg Staples|3|Vigilance <i>(Attacking doesn't cause this creature to tap.)</i><br>Other Soldier creatures you control get +1/+1 and have vigilance.<br>When Captain of the Watch enters the battlefield, put three 1/1 white Soldier creature tokens onto the battlefield.|
394355|Celestial Flare|{W}{W}|Instant|||Target player sacrifices an attacking or blocking creature.|Duel Decks: Elspeth vs. Kiora|Common|Clint Cearley|4|Target player sacrifices an attacking or blocking creature.|
394356|Coiling Oracle|{G}{U}|Creature - Snake Elf Druid|1|1|When Coiling Oracle enters the battlefield, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put that card into your hand.|Duel Decks: Elspeth vs. Kiora|Common|Mark Zug|51|When Coiling Oracle enters the battlefield, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put that card into your hand.|
394357|Court Street Denizen|{2}{W}|Creature - Human Soldier|2|2|Whenever another white creature enters the battlefield under your control, tap target creature an opponent controls.|Duel Decks: Elspeth vs. Kiora|Common|Volkan Baga|5|Whenever another white creature enters the battlefield under your control, tap target creature an opponent controls.|
394358|Dauntless Onslaught|{2}{W}|Instant|||Up to two target creatures each get +2/+2 until end of turn.|Duel Decks: Elspeth vs. Kiora|Uncommon|Peter Mohrbacher|6|Up to two target creatures each get +2/+2 until end of turn.|
