ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
222911|Abattoir Ghoul|{3}{B}|Creature - Zombie|3|2|First strike<br>Whenever a creature dealt damage by Abattoir Ghoul this turn dies, you gain life equal to that creature's toughness.|Innistrad|Uncommon|Volkan Baga|85|First strike<br>Whenever a creature dealt damage by Abattoir Ghoul this turn dies, you gain life equal to that creature's toughness.|
235595|Abbey Griffin|{3}{W}|Creature - Griffin|2|2|Flying, vigilance|Innistrad|Common|Jaime Jones|1|Flying, vigilance|
226890|Altar's Reap|{1}{B}|Instant|||As an additional cost to cast Altar's Reap, sacrifice a creature.<br>Draw two cards.|Innistrad|Common|Donato Giancola|86|As an additional cost to cast Altar's Reap, sacrifice a creature.<br>Draw two cards.|
220644|Ambush Viper|{1}{G}|Creature - Snake|2|1|Flash <i>(You may cast this spell any time you could cast an instant.)</i><br>Deathtouch <i>(Any amount of damage this deals to a creature is enough to destroy it.)</i>|Innistrad|Common|Alan Pollack|169|Flash <i>(You may cast this spell any time you could cast an instant.)</i><br>Deathtouch <i>(Any amount of damage this deals to a creature is enough to destroy it.)</i>|
235600|Ancient Grudge|{1}{R}|Instant|||Destroy target artifact.<br>Flashback {G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Ryan Yee|127|Destroy target artifact.<br>Flashback {G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
230620|Angel of Flight Alabaster|{4}{W}|Creature - Angel|4|4|Flying<br>At the beginning of your upkeep, return target Spirit card from your graveyard to your hand.|Innistrad|Rare|Howard Lyon|2|Flying<br>At the beginning of your upkeep, return target Spirit card from your graveyard to your hand.|
220370|Angelic Overseer|{3}{W}{W}|Creature - Angel|5|3|Flying<br>As long as you control a Human, Angelic Overseer has hexproof and indestructible.|Innistrad|Mythic Rare|Jason Chan|3|Flying<br>As long as you control a Human, Angelic Overseer has hexproof and indestructible.|
244685|Armored Skaab|{2}{U}|Creature - Zombie Warrior|1|4|When Armored Skaab enters the battlefield, put the top four cards of your library into your graveyard.|Innistrad|Common|Volkan Baga|43|When Armored Skaab enters the battlefield, put the top four cards of your library into your graveyard.|
229968|Army of the Damned|{5}{B}{B}{B}|Sorcery|||Put thirteen 2/2 black Zombie creature tokens onto the battlefield tapped.<br>Flashback {7}{B}{B}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Mythic Rare|Ryan Pancoast|87|Put thirteen 2/2 black Zombie creature tokens onto the battlefield tapped.<br>Flashback {7}{B}{B}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
233255|Ashmouth Hound|{1}{R}|Creature - Elemental Hound|2|1|Whenever Ashmouth Hound blocks or becomes blocked by a creature, Ashmouth Hound deals 1 damage to that creature.|Innistrad|Common|Daarken|128|Whenever Ashmouth Hound blocks or becomes blocked by a creature, Ashmouth Hound deals 1 damage to that creature.|
220380|Avacynian Priest|{1}{W}|Creature - Human Cleric|1|2|{1}, {T}: Tap target non-Human creature.|Innistrad|Common|Greg Staples|4|{1}, {T}: Tap target non-Human creature.|
243212|Avacyn's Pilgrim|{G}|Creature - Human Monk|1|1|{T}: Add {W} to your mana pool.|Innistrad|Common|Jana Schirmer & Johannes Voss|170|{T}: Add {W} to your mana pool.|
249663|Back from the Brink|{4}{U}{U}|Enchantment|||Exile a creature card from your graveyard and pay its mana cost: Put a token onto the battlefield that's a copy of that card. Activate this ability only any time you could cast a sorcery.|Innistrad|Rare|Anthony Palumbo|44|Exile a creature card from your graveyard and pay its mana cost: Put a token onto the battlefield that's a copy of that card. Activate this ability only any time you could cast a sorcery.|
230774|Balefire Dragon|{5}{R}{R}|Creature - Dragon|6|6|Flying<br>Whenever Balefire Dragon deals combat damage to a player, it deals that much damage to each creature that player controls.|Innistrad|Mythic Rare|Eric Deschamps|129|Flying<br>Whenever Balefire Dragon deals combat damage to a player, it deals that much damage to each creature that player controls.|
244687|Bane of Hanweir||Creature - Werewolf|5|5|Bane of Hanweir attacks each turn if able.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Bane of Hanweir.|Innistrad|Uncommon|Wayne Reynolds|145|Bane of Hanweir attacks each turn if able.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Bane of Hanweir.|{FLIPID=244683}
237355|Battleground Geist|{4}{U}|Creature - Spirit|3|3|Flying<br>Other Spirit creatures you control get +1/+0.|Innistrad|Uncommon|Clint Cearley|45|Flying<br>Other Spirit creatures you control get +1/+0.|
