ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
4980|Mogg Bombers|{3}{R}|Creature - Goblin|3|4|When another creature enters the battlefield, sacrifice Mogg Bombers and it deals 3 damage to target player.|Stronghold|Common|Dermot Power|1|When another creature enters the battlefield, sacrifice Mogg Bombers and it deals 3 damage to target player.|
5100|Mogg Flunkies|{1}{R}|Creature - Goblin|3|3|Mogg Flunkies can't attack or block alone.|Stronghold|Common|Brom|2|Mogg Flunkies can't attack or block alone.|
5101|Mob Justice|{1}{R}|Sorcery|||Mob Justice deals damage to target player equal to the number of creatures you control.|Stronghold|Common|Ron Spencer|3|Mob Justice deals damage to target player equal to the number of creatures you control.|
5103|Silver Wyvern|{3}{U}{U}|Creature - Drake|4|3|Flying<br>{U}: Change the target of target spell or ability that targets only Silver Wyvern. The new target must be a creature.|Stronghold|Rare|Colin MacNeil|4|Flying<br>{U}: Change the target of target spell or ability that targets only Silver Wyvern. The new target must be a creature.|
5105|Dream Halls|{3}{U}{U}|Enchantment|||Rather than pay the mana cost for a spell, its controller may discard a card that shares a color with that spell.|Stronghold|Rare|Matthew Wilson|5|Rather than pay the mana cost for a spell, its controller may discard a card that shares a color with that spell.|
5106|Crovax the Cursed|{2}{B}{B}|Legendary Creature - Vampire|0|0|Crovax the Cursed enters the battlefield with four +1/+1 counters on it.<br>At the beginning of your upkeep, you may sacrifice a creature. If you do, put a +1/+1 counter on Crovax. If you don't, remove a +1/+1 counter from Crovax.<br>{B}: Crovax gains flying until end of turn.|Stronghold|Rare|Pete Venters|6|Crovax the Cursed enters the battlefield with four +1/+1 counters on it.<br>At the beginning of your upkeep, you may sacrifice a creature. If you do, put a +1/+1 counter on Crovax. If you don't, remove a +1/+1 counter from Crovax.<br>{B}: Crovax gains flying until end of turn.|
5107|Mogg Infestation|{3}{R}{R}|Sorcery|||Destroy all creatures target player controls. For each creature that died this way, put two 1/1 red Goblin creature tokens onto the battlefield under that player's control.|Stronghold|Rare|Pete Venters|7|Destroy all creatures target player controls. For each creature that died this way, put two 1/1 red Goblin creature tokens onto the battlefield under that player's control.|
5108|Acidic Sliver|{B}{R}|Creature - Sliver|2|2|All Slivers have "{2}, Sacrifice this permanent: This permanent deals 2 damage to target creature or player."|Stronghold|Uncommon|Jeff Miracola|8|All Slivers have "{2}, Sacrifice this permanent: This permanent deals 2 damage to target creature or player."|
5109|Amok|{1}{R}|Enchantment|||{1}, Discard a card at random: Put a +1/+1 counter on target creature.|Stronghold|Rare|Dermot Power|9|{1}, Discard a card at random: Put a +1/+1 counter on target creature.|
5110|Awakening|{2}{G}{G}|Enchantment|||At the beginning of each upkeep, untap all creatures and lands.|Stronghold|Rare|Dan Frazier|10|At the beginning of each upkeep, untap all creatures and lands.|
5113|Bottomless Pit|{1}{B}{B}|Enchantment|||At the beginning of each player's upkeep, that player discards a card at random.|Stronghold|Uncommon|Kev Walker|11|At the beginning of each player's upkeep, that player discards a card at random.|
5114|Brush with Death|{2}{B}|Sorcery|||Buyback {2}{B}{B} <i>(You may pay an additional {2}{B}{B} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target opponent loses 2 life. You gain 2 life.|Stronghold|Common|Stephen Daniele|12|Buyback {2}{B}{B} <i>(You may pay an additional {2}{B}{B} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target opponent loses 2 life. You gain 2 life.|
5115|Bullwhip|{4}|Artifact|||{2}, {T}: Bullwhip deals 1 damage to target creature. That creature attacks this turn if able.|Stronghold|Uncommon|Brom|13|{2}, {T}: Bullwhip deals 1 damage to target creature. That creature attacks this turn if able.|
5116|Burgeoning|{G}|Enchantment|||Whenever an opponent plays a land, you may put a land card from your hand onto the battlefield.|Stronghold|Rare|Randy Gallegos|14|Whenever an opponent plays a land, you may put a land card from your hand onto the battlefield.|
5117|Calming Licid|{2}{W}|Creature - Licid|2|2|{W}, {T}: Calming Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {W} to end this effect.<br>Enchanted creature can't attack.|Stronghold|Uncommon|D. Alexander Gregory|15|{W}, {T}: Calming Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {W} to end this effect.<br>Enchanted creature can't attack.|
5118|Cannibalize|{1}{B}|Sorcery|||Choose two target creatures controlled by the same player. Exile one of those creatures and put two +1/+1 counters on the other.|Stronghold|Common|Robert Bliss|16|Choose two target creatures controlled by the same player. Exile one of those creatures and put two +1/+1 counters on the other.|
5120|Mogg Maniac|{1}{R}|Creature - Goblin|1|1|Whenever Mogg Maniac is dealt damage, it deals that much damage to target opponent.|Stronghold|Uncommon|Brian Snoddy|17|Whenever Mogg Maniac is dealt damage, it deals that much damage to target opponent.|
5121|Change of Heart|{W}|Instant|||Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target creature can't attack this turn.|Stronghold|Common|Ron Spencer|18|Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target creature can't attack this turn.|
5123|Constant Mists|{1}{G}|Instant|||Buyback—Sacrifice a land. <i>(You may sacrifice a land in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Prevent all combat damage that would be dealt this turn.|Stronghold|Uncommon|Dermot Power|19|Buyback—Sacrifice a land. <i>(You may sacrifice a land in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Prevent all combat damage that would be dealt this turn.|
5125|Contemplation|{1}{W}{W}|Enchantment|||Whenever you cast a spell, you gain 1 life.|Stronghold|Uncommon|Brom|20|Whenever you cast a spell, you gain 1 life.|
5126|Contempt|{1}{U}|Enchantment - Aura|||Enchant creature<br>Whenever enchanted creature attacks, return it and Contempt to their owners' hands at end of combat.|Stronghold|Common|Val Mayerik|21|Enchant creature<br>Whenever enchanted creature attacks, return it and Contempt to their owners' hands at end of combat.|
5127|Conviction|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +1/+3.<br>{W}: Return Conviction to its owner's hand.|Stronghold|Common|Paolo Parente|22|Enchant creature<br>Enchanted creature gets +1/+3.<br>{W}: Return Conviction to its owner's hand.|
5128|Corrupting Licid|{2}{B}|Creature - Licid|2|2|{B}, {T}: Corrupting Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {B} to end this effect.<br>Enchanted creature has fear. <i>(It can't be blocked except by artifact creatures and/or black creatures.)</i>|Stronghold|Uncommon|Thomas M. Baxa|23|{B}, {T}: Corrupting Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {B} to end this effect.<br>Enchanted creature has fear. <i>(It can't be blocked except by artifact creatures and/or black creatures.)</i>|
5129|Convulsing Licid|{2}{R}|Creature - Licid|2|2|{R}, {T}: Convulsing Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {R} to end this effect.<br>Enchanted creature can't block.|Stronghold|Uncommon|Scott Kirschner|24|{R}, {T}: Convulsing Licid loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {R} to end this effect.<br>Enchanted creature can't block.|
5130|Craven Giant|{2}{R}|Creature - Giant|4|1|Craven Giant can't block.|Stronghold|Common|Brian Snoddy|25|Craven Giant can't block.|
5131|Crossbow Ambush|{G}|Instant|||Creatures you control gain reach until end of turn. <i>(They can block creatures with flying.)</i>|Stronghold|Common|Kev Walker|26|Creatures you control gain reach until end of turn. <i>(They can block creatures with flying.)</i>|
5134|Crystalline Sliver|{W}{U}|Creature - Sliver|2|2|All Slivers have shroud. <i>(They can't be the targets of spells or abilities.)</i>|Stronghold|Uncommon|L. A. Williams|27|All Slivers have shroud. <i>(They can't be the targets of spells or abilities.)</i>|
5135|Dauthi Trapper|{2}{B}|Creature - Dauthi Minion|1|1|{T}: Target creature gains shadow until end of turn. <i>(It can block or be blocked by only creatures with shadow.)</i>|Stronghold|Uncommon|Thomas M. Baxa|28|{T}: Target creature gains shadow until end of turn. <i>(It can block or be blocked by only creatures with shadow.)</i>|
5138|Scapegoat|{W}|Instant|||As an additional cost to cast Scapegoat, sacrifice a creature.<br>Return any number of target creatures you control to their owner's hand.|Stronghold|Uncommon|Daren Bader|29|As an additional cost to cast Scapegoat, sacrifice a creature.<br>Return any number of target creatures you control to their owner's hand.|
